Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.06084491	8.80	250.000	0.331	10.90	0.001	5.41	0.702	8.80	250.10	0.333	8.80	249.900	0.329	10.0	0.0	0.0	50.0	86.300
0.06085648	8.70	250.100	0.332	10.90	0.001	5.41	0.702	8.80	250.10	0.332	8.70	250.000	0.331	10.0	0.0	0.0	50.0	86.300
0.06086806	8.70	250.200	0.334	10.90	0.001	5.41	0.702	8.70	250.20	0.334	8.70	250.000	0.331	10.0	0.0	0.0	50.0	86.300
0.06087963	8.80	250.000	0.334	10.90	0.001	5.41	0.702	8.80	250.20	0.337	8.70	249.800	0.333	10.0	0.0	0.0	50.0	86.800
0.06089120	8.80	249.900	0.334	10.90	0.001	5.41	0.702	8.80	250.00	0.335	8.80	249.900	0.332	10.0	0.0	0.0	50.1	86.800
0.06090278	8.90	249.900	0.333	10.90	0.001	5.41	0.702	8.90	249.90	0.334	8.80	249.800	0.332	10.0	0.0	0.0	50.1	86.600
0.06091435	8.90	249.800	0.332	10.90	0.001	5.41	0.702	8.90	249.90	0.334	8.90	249.700	0.330	10.0	0.0	0.0	50.1	86.300
0.06092593	8.90	249.900	0.333	10.90	0.001	5.41	0.702	8.90	249.90	0.335	8.90	249.700	0.331	10.0	0.0	0.0	50.1	86.600
0.06093750	8.90	249.700	0.331	10.90	0.001	5.41	0.702	8.90	249.90	0.333	8.90	249.700	0.330	10.0	0.0	0.0	50.1	86.300
0.06094907	8.90	249.700	0.336	10.90	0.001	5.41	0.702	8.90	249.80	0.336	8.90	249.700	0.331	10.0	0.0	0.0	50.1	86.300
0.06096065	8.90	249.700	0.332	10.90	0.001	5.41	0.702	8.90	249.70	0.336	8.90	249.600	0.331	10.0	0.0	0.0	50.0	86.800
0.06097222	9.00	249.800	0.335	10.90	0.001	5.41	0.702	9.00	249.80	0.335	8.90	249.600	0.332	10.0	0.0	0.0	50.0	86.600
0.06098380	9.00	249.800	0.330	10.90	0.001	5.41	0.702	9.00	249.90	0.335	9.00	249.700	0.330	10.0	0.0	0.0	50.0	86.600
0.06099537	8.90	249.800	0.331	10.90	0.001	5.41	0.702	9.00	249.90	0.331	8.90	249.700	0.329	10.0	0.0	0.0	50.0	86.100
0.06100694	8.80	249.800	0.333	10.90	0.001	5.41	0.702	8.90	249.80	0.335	8.80	249.700	0.330	10.0	0.0	0.0	50.0	85.800
0.06101852	8.80	249.800	0.332	10.90	0.001	5.41	0.702	8.80	249.90	0.333	8.80	249.600	0.331	10.0	0.0	0.0	50.0	86.600
0.06103009	8.70	249.900	0.331	11.00	0.001	5.41	0.702	8.80	250.00	0.334	8.70	249.700	0.331	10.0	0.0	0.0	50.0	86.300
0.06104167	8.70	249.900	0.331	11.00	0.001	5.41	0.702	8.70	250.00	0.333	8.70	249.800	0.331	10.0	0.0	0.0	50.0	86.600
0.06105324	8.70	249.600	0.332	11.00	0.001	5.41	0.702	8.70	249.90	0.333	8.70	249.600	0.331	10.0	0.0	0.0	50.0	86.300
0.06106481	8.60	249.700	0.332	11.00	0.001	5.41	0.702	8.70	249.70	0.333	8.60	249.500	0.330	9.0	0.0	0.0	50.0	86.100
0.06107639	8.60	249.800	0.330	11.00	0.001	5.41	0.702	8.60	249.90	0.332	8.60	249.700	0.329	9.0	0.0	0.0	50.0	86.100
0.06108796	8.50	249.900	0.334	11.00	0.001	5.41	0.702	8.60	250.00	0.334	8.50	249.800	0.330	9.0	0.0	0.0	50.0	86.100
0.06109954	8.60	249.800	0.330	11.00	0.001	5.41	0.702	8.60	250.00	0.335	8.50	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.06111111	8.60	249.800	0.333	11.00	0.001	5.41	0.702	8.60	249.90	0.335	8.60	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.06112269	8.50	249.800	0.331	11.00	0.001	5.41	0.702	8.60	249.90	0.334	8.50	249.700	0.329	9.0	0.0	0.0	50.0	86.600
0.06113426	8.60	249.900	0.336	11.00	0.001	5.41	0.702	8.60	249.90	0.336	8.50	249.700	0.331	9.0	0.0	0.0	50.0	86.100
0.06114583	8.90	250.200	0.336	11.00	0.001	5.41	0.703	8.90	250.20	0.339	8.60	249.900	0.335	10.0	0.0	0.0	50.0	87.300
0.06115741	9.30	249.900	0.331	11.00	0.001	5.41	0.703	9.30	250.20	0.340	8.90	249.900	0.331	10.0	0.0	0.0	50.0	87.900
0.06116898	9.20	249.800	0.331	11.00	0.001	5.41	0.703	9.30	250.00	0.333	9.20	249.800	0.330	10.0	0.0	0.0	50.0	86.600
0.06118056	9.10	249.900	0.331	11.00	0.001	5.41	0.703	9.20	250.00	0.332	9.10	249.800	0.329	10.0	0.0	0.0	50.0	86.100
0.06119213	8.90	250.000	0.331	11.00	0.001	5.41	0.703	9.10	250.10	0.331	8.90	249.700	0.329	10.0	0.0	0.0	50.0	86.100
0.06120370	8.80	250.200	0.330	11.00	0.001	5.41	0.703	8.90	250.30	0.332	8.80	250.000	0.329	10.0	0.0	0.0	50.0	86.100
0.06121528	8.70	250.000	0.332	11.00	0.001	5.41	0.703	8.80	250.20	0.332	8.70	249.900	0.329	10.0	0.0	0.0	50.0	86.100
0.06122685	8.60	250.000	0.335	11.00	0.001	5.41	0.703	8.70	250.10	0.335	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.06123843	8.60	250.100	0.332	11.00	0.001	5.41	0.703	8.60	250.10	0.335	8.60	250.000	0.330	9.0	0.0	0.0	50.0	86.600
0.06125000	8.60	250.200	0.334	11.00	0.001	5.41	0.703	8.60	250.20	0.334	8.60	250.100	0.331	9.0	0.0	0.0	50.0	86.300
0.06126157	8.70	250.200	0.330	11.00	0.001	5.41	0.703	8.70	250.30	0.336	8.60	250.100	0.330	10.0	0.0	0.0	50.0	86.600
0.06127315	8.60	250.200	0.331	11.00	0.001	5.41	0.703	8.70	250.30	0.334	8.60	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.06128472	8.50	250.100	0.331	11.00	0.001	5.41	0.703	8.60	250.20	0.332	8.50	250.000	0.329	9.0	0.0	0.0	50.0	86.300
0.06129630	8.50	249.900	0.335	11.00	0.001	5.41	0.703	8.50	250.20	0.335	8.50	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.06130787	8.50	250.200	0.332	11.00	0.001	5.41	0.703	8.50	250.30	0.335	8.50	249.900	0.330	9.0	0.0	0.0	50.0	86.800
0.06131944	8.50	250.400	0.333	11.00	0.001	5.41	0.703	8.50	250.50	0.335	8.50	250.200	0.331	9.0	0.0	0.0	50.0	86.300
0.06133102	8.60	250.200	0.333	11.00	0.001	5.41	0.703	8.60	250.40	0.335	8.50	250.200	0.331	9.0	0.0	0.0	50.0	86.800
0.06134259	8.50	250.000	0.332	11.00	0.001	5.41	0.703	8.60	250.20	0.335	8.50	249.900	0.332	9.0	0.0	0.0	50.0	86.600
0.06135417	8.50	250.100	0.331	11.00	0.001	5.41	0.703	8.50	250.10	0.332	8.50	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.06136574	8.40	250.400	0.331	11.00	0.001	5.41	0.703	8.50	250.40	0.331	8.40	250.000	0.329	9.0	0.0	0.0	50.0	86.300
0.06137731	8.40	250.400	0.331	11.00	0.001	5.41	0.703	8.40	250.40	0.333	8.40	250.300	0.330	9.0	0.0	0.0	50.0	86.300
0.06138889	8.30	250.300	0.331	11.00	0.001	5.41	0.703	8.40	250.50	0.332	8.30	250.300	0.330	9.0	0.0	0.0	50.0	86.300
0.06140046	8.30	250.300	0.331	11.00	0.001	5.41	0.703	8.30	250.40	0.332	8.30	250.200	0.330	9.0	0.0	0.0	50.0	86.300
0.06141204	8.20	250.300	0.330	11.00	0.001	5.41	0.703	8.30	250.30	0.332	8.20	250.300	0.329	9.0	0.0	0.0	50.0	86.300
0.06142361	8.20	250.300	0.331	11.00	0.001	5.41	0.703	8.20	250.30	0.332	8.20	250.200	0.330	9.0	0.0	0.0	50.0	86.100
0.06143519	8.30	250.300	0.332	11.00	0.001	5.41	0.703	8.30	250.30	0.334	8.20	250.100	0.331	9.0	0.0	0.0	50.0	86.600
0.06144676	8.30	250.400	0.330	11.00	0.001	5.41	0.703	8.30	250.40	0.334	8.30	250.300	0.329	9.0	0.0	0.0	50.0	86.600
0.06145833	8.30	250.100	0.333	11.00	0.001	5.41	0.703	8.30	250.40	0.333	8.30	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.06146991	8.40	250.300	0.333	11.00	0.001	5.41	0.703	8.40	250.30	0.334	8.30	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.06148148	8.30	250.400	0.332	11.00	0.001	5.41	0.703	8.40	250.50	0.333	8.30	250.300	0.330	9.0	0.0	0.0	50.0	86.600
0.06149306	8.30	250.500	0.332	11.00	0.001	5.41	0.703	8.30	250.60	0.335	8.30	250.400	0.331	9.0	0.0	0.0	50.0	86.800
0.06150463	8.30	250.500	0.334	11.00	0.001	5.41	0.703	8.30	250.60	0.334	8.30	250.400	0.330	9.0	0.0	0.0	50.0	86.300
0.06151620	8.40	250.400	0.332	11.00	0.001	5.41	0.703	8.40	250.50	0.334	8.30	250.200	0.330	9.0	0.0	0.0	50.0	86.600
0.06152778	8.30	250.100	0.334	11.00	0.001	5.41	0.703	8.40	250.40	0.334	8.30	250.100	0.330	9.0	0.0	0.0	50.0	86.600
0.06153935	8.30	250.200	0.331	11.00	0.001	5.41	0.703	8.30	250.30	0.334	8.30	250.000	0.330	9.0	0.0	0.0	50.0	86.600
0.06155093	8.40	250.400	0.332	11.00	0.001	5.41	0.703	8.40	250.40	0.335	8.30	250.100	0.331	9.0	0.0	0.0	50.0	86.300
0.06156250	8.30	250.500	0.331	11.00	0.001	5.41	0.703	8.40	250.50	0.333	8.30	250.200	0.330	9.0	0.0	0.0	50.0	86.600
0.06157407	8.20	250.400	0.332	11.00	0.001	5.41	0.703	8.30	250.50	0.332	8.20	250.300	0.329	9.0	0.0	0.0	50.0	86.300
0.06158565	8.20	250.200	0.330	11.00	0.001	5.41	0.703	8.20	250.40	0.333	8.20	250.200	0.330	9.0	0.0	0.0	50.0	86.300
0.06159722	8.20	250.400	0.331	11.10	0.001	5.41	0.703	8.20	250.40	0.333	8.20	250.100	0.330	9.0	0.0	0.0	50.0	86.300
0.06160880	8.20	250.300	0.331	11.10	0.001	5.41	0.703	8.20	250.50	0.332	8.20	250.300	0.330	9.0	0.0	0.0	50.0	86.300
0.06162037	8.10	250.200	0.330	11.10	0.001	5.41	0.703	8.20	250.30	0.333	8.10	250.100	0.329	9.0	0.0	0.0	50.0	86.300
0.06163194	8.10	249.900	0.331	11.10	0.001	5.41	0.703	8.10	250.20	0.332	8.10	249.900	0.329	9.0	0.0	0.0	50.0	86.100
0.06164352	8.20	249.800	0.331	11.10	0.001	5.41	0.703	8.20	249.90	0.334	8.10	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.06165509	8.30	249.900	0.331	11.10	0.001	5.41	0.703	8.30	249.90	0.331	8.20	249.600	0.329	9.0	0.0	0.0	50.0	86.300
0.06166667	8.30	249.800	0.332	11.10	0.001	5.41	0.703	8.30	250.00	0.334	8.30	249.800	0.331	9.0	0.0	0.0	50.0	86.100
0.06167824	8.30	249.900	0.333	11.10	0.001	5.41	0.703	8.30	249.90	0.333	8.30	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.06168981	8.30	249.800	0.333	11.10	0.001	5.41	0.703	8.30	250.00	0.334	8.30	249.700	0.332	9.0	0.0	0.0	50.0	86.300
0.06170139	8.30	249.700	0.331	11.10	0.001	5.41	0.703	8.30	249.90	0.335	8.30	249.600	0.330	9.0	0.0	0.0	50.0	86.600
0.06171296	8.30	249.800	0.334	11.10	0.001	5.41	0.703	8.30	249.90	0.334	8.30	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.06172454	8.30	249.800	0.332	11.10	0.001	5.41	0.703	8.30	249.90	0.334	8.30	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.06173611	8.30	250.000	0.335	11.10	0.001	5.41	0.703	8.30	250.00	0.335	8.30	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.06174769	8.40	249.900	0.332	11.10	0.001	5.41	0.703	8.40	250.00	0.335	8.30	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.06175926	8.40	249.800	0.333	11.10	0.001	5.41	0.703	8.40	249.90	0.334	8.40	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.06177083	8.40	249.700	0.332	11.10	0.001	5.41	0.703	8.40	249.80	0.335	8.40	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.06178241	8.40	249.800	0.330	11.10	0.001	5.41	0.703	8.40	249.80	0.334	8.40	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.06179398	8.30	249.900	0.330	11.10	0.001	5.41	0.703	8.40	249.90	0.332	8.30	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.06180556	8.30	249.700	0.331	11.10	0.001	5.41	0.703	8.30	249.90	0.333	8.30	249.600	0.330	9.0	0.0	0.0	50.0	86.100
0.06181713	8.30	249.600	0.333	11.10	0.001	5.41	0.703	8.30	249.70	0.333	8.30	249.500	0.330	9.0	0.0	0.0	50.0	86.100
0.06182870	8.30	249.400	0.332	11.10	0.001	5.41	0.703	8.30	249.60	0.333	8.30	249.300	0.330	9.0	0.0	0.0	50.0	86.300
0.06184028	8.20	249.500	0.332	11.10	0.001	5.41	0.703	8.30	249.50	0.334	8.20	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.06185185	8.30	249.500	0.333	11.10	0.001	5.41	0.703	8.30	249.50	0.336	8.20	249.300	0.332	9.0	0.0	0.0	50.0	86.600
0.06186343	8.30	249.400	0.332	11.10	0.001	5.41	0.703	8.30	249.60	0.334	8.30	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.06187500	8.30	249.400	0.334	11.10	0.001	5.41	0.703	8.30	249.50	0.335	8.30	249.300	0.332	9.0	0.0	0.0	50.0	86.600
0.06188657	8.30	249.400	0.332	11.10	0.001	5.41	0.703	8.30	249.40	0.334	8.30	249.300	0.330	9.0	0.0	0.0	50.0	86.300
0.06189815	8.30	249.600	0.333	11.10	0.001	5.41	0.703	8.30	249.60	0.334	8.30	249.300	0.331	9.0	0.0	0.0	50.0	86.100
0.06190972	8.40	249.600	0.333	11.10	0.001	5.41	0.703	8.40	249.70	0.333	8.30	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.06192130	8.40	249.500	0.332	11.10	0.001	5.41	0.703	8.40	249.70	0.335	8.40	249.500	0.331	9.0	0.0	0.0	50.0	86.300
0.06193287	8.40	249.500	0.331	11.10	0.001	5.41	0.703	8.40	249.60	0.333	8.40	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.06194444	8.40	249.500	0.332	11.10	0.001	5.41	0.703	8.40	249.60	0.333	8.40	249.400	0.331	9.0	0.0	0.0	50.0	86.100
0.06195602	8.40	249.600	0.332	11.10	0.001	5.41	0.703	8.40	249.70	0.335	8.40	249.500	0.331	9.0	0.0	0.0	50.0	86.300
0.06196759	8.40	249.600	0.333	11.10	0.001	5.41	0.703	8.40	249.70	0.334	8.40	249.500	0.331	9.0	0.0	0.0	50.0	86.300
0.06197917	8.40	249.500	0.331	11.10	0.001	5.41	0.703	8.40	249.60	0.334	8.40	249.300	0.330	9.0	0.0	0.0	50.0	86.300
0.06199074	8.40	249.600	0.331	11.10	0.001	5.41	0.703	8.40	249.60	0.334	8.40	249.400	0.329	9.0	0.0	0.0	50.0	86.100
0.06200231	8.30	249.700	0.332	11.10	0.001	5.41	0.703	8.40	249.70	0.333	8.30	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.06201389	8.30	249.900	0.332	11.10	0.001	5.41	0.703	8.30	249.90	0.333	8.30	249.600	0.330	9.0	0.0	0.0	50.0	86.300
0.06202546	8.30	250.100	0.330	11.10	0.001	5.41	0.703	8.30	250.10	0.334	8.30	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.06203704	8.20	250.200	0.332	11.10	0.001	5.41	0.703	8.30	250.20	0.333	8.20	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.06204861	8.20	250.000	0.332	11.10	0.001	5.41	0.703	8.20	250.20	0.332	8.20	249.900	0.329	9.0	0.0	0.0	50.0	86.300
0.06206019	8.20	250.000	0.333	11.10	0.001	5.41	0.703	8.20	250.10	0.333	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.100
0.06207176	8.20	250.200	0.332	11.10	0.001	5.41	0.703	8.20	250.20	0.333	8.20	249.900	0.330	9.0	0.0	0.0	50.0	86.600
0.06208333	8.30	250.000	0.335	11.10	0.001	5.41	0.703	8.30	250.20	0.336	8.20	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.06209491	8.30	249.900	0.332	11.10	0.001	5.41	0.703	8.30	250.00	0.335	8.30	249.700	0.330	9.0	0.0	0.0	50.0	86.600
0.06210648	8.30	249.900	0.333	11.10	0.001	5.41	0.703	8.30	250.00	0.334	8.30	249.800	0.332	9.0	0.0	0.0	50.0	86.600
0.06211806	8.40	249.900	0.332	11.10	0.001	5.41	0.703	8.40	250.00	0.334	8.30	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.06212963	8.40	250.000	0.334	11.10	0.001	5.41	0.703	8.40	250.10	0.335	8.40	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.06214120	8.40	250.100	0.331	11.10	0.001	5.41	0.703	8.40	250.10	0.334	8.40	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.06215278	8.40	250.000	0.334	11.10	0.001	5.41	0.703	8.40	250.10	0.334	8.40	249.900	0.330	9.0	0.0	0.0	50.0	86.300
0.06216435	8.40	249.800	0.332	11.10	0.001	5.41	0.703	8.40	250.00	0.334	8.40	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.06217593	8.40	249.800	0.332	11.20	0.001	5.41	0.703	8.40	249.90	0.334	8.40	249.700	0.331	9.0	0.0	0.0	50.0	86.300
0.06218750	8.40	250.000	0.333	11.20	0.001	5.41	0.703	8.40	250.00	0.333	8.40	249.700	0.330	9.0	0.0	0.0	50.0	86.600
0.06219907	8.40	250.000	0.330	11.20	0.001	5.41	0.703	8.40	250.10	0.334	8.40	249.900	0.329	9.0	0.0	0.0	50.0	86.300
0.06221065	8.40	249.900	0.331	11.20	0.001	5.41	0.703	8.40	250.00	0.331	8.40	249.800	0.329	9.0	0.0	0.0	50.0	86.100
0.06222222	8.40	249.800	0.331	11.20	0.001	5.41	0.703	8.40	249.90	0.334	8.40	249.700	0.330	9.0	0.0	0.0	50.0	86.100
0.06223380	8.30	249.900	0.330	11.20	0.001	5.41	0.703	8.40	249.90	0.332	8.30	249.700	0.329	9.0	0.0	0.0	50.0	86.100
0.06224537	8.30	250.000	0.330	11.20	0.001	5.41	0.703	8.30	250.00	0.333	8.30	249.800	0.330	9.0	0.0	0.0	50.0	86.300
0.06225694	8.20	249.900	0.332	11.20	0.001	5.41	0.703	8.30	250.00	0.332	8.20	249.800	0.330	9.0	0.0	0.0	50.0	86.100
0.06226852	8.30	249.800	0.334	11.20	0.001	5.41	0.703	8.30	249.90	0.334	8.20	249.800	0.332	9.0	0.0	0.0	50.0	86.600
0.06228009	8.40	249.800	0.331	11.20	0.001	5.41	0.703	8.40	250.10	0.334	8.30	249.600	0.330	9.0	0.0	0.0	50.0	86.300
0.06229167	8.40	249.900	0.332	11.20	0.001	5.41	0.703	8.40	249.90	0.333	8.40	249.700	0.330	9.0	0.0	0.0	50.0	86.300
0.06230324	8.40	250.100	0.330	11.20	0.001	5.41	0.703	8.40	250.20	0.333	8.40	249.800	0.330	9.0	0.0	0.0	50.0	86.300
0.06231481	8.40	250.200	0.333	11.20	0.001	5.41	0.703	8.40	250.20	0.335	8.40	250.000	0.330	9.0	0.0	0.0	50.0	86.300
0.06232639	8.40	250.000	0.332	11.20	0.001	5.41	0.703	8.40	250.20	0.333	8.40	249.900	0.330	9.0	0.0	0.0	50.0	86.600
0.06233796	8.40	249.800	0.333	11.20	0.001	5.41	0.703	8.40	250.10	0.336	8.40	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.06234954	8.50	249.900	0.331	11.20	0.001	5.41	0.703	8.50	250.30	0.334	8.40	249.800	0.331	9.0	0.0	0.0	50.0	86.800
0.06236111	8.60	250.100	0.334	11.20	0.001	5.41	0.703	8.60	250.10	0.335	8.50	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.06237269	8.60	250.100	0.332	11.20	0.001	5.41	0.703	8.60	250.20	0.334	8.60	249.900	0.331	9.0	0.0	0.0	50.0	86.300
0.06238426	8.70	249.900	0.332	11.20	0.001	5.41	0.703	8.70	250.10	0.335	8.60	249.800	0.331	10.0	0.0	0.0	50.0	86.600
0.06239583	8.80	250.100	0.331	11.20	0.001	5.41	0.703	8.80	250.10	0.335	8.70	249.900	0.330	10.0	0.0	0.0	50.0	86.600
0.06240741	8.70	250.100	0.331	11.20	0.001	5.41	0.703	8.80	250.20	0.333	8.70	250.000	0.330	10.0	0.0	0.0	50.0	86.300
0.06241898	8.70	250.200	0.332	11.20	0.001	5.41	0.703	8.70	250.20	0.333	8.70	250.000	0.331	10.0	0.0	0.0	50.0	86.300
0.06243056	8.70	250.100	0.332	11.20	0.001	5.41	0.703	8.70	250.30	0.333	8.70	250.100	0.331	10.0	0.0	0.0	50.0	86.600
0.06244213	8.70	249.900	0.334	11.20	0.001	5.41	0.703	8.70	250.20	0.334	8.70	249.800	0.331	10.0	0.0	0.0	50.0	86.300
0.06245370	8.70	250.000	0.332	11.20	0.001	5.41	0.703	8.70	250.10	0.334	8.70	249.900	0.332	10.0	0.0	0.0	50.0	86.600
0.06246528	8.70	250.200	0.333	11.20	0.001	5.41	0.703	8.70	250.20	0.336	8.70	249.900	0.332	10.0	0.0	0.0	50.0	86.600
0.06247685	8.80	250.200	0.332	11.20	0.001	5.41	0.703	8.80	250.30	0.334	8.70	250.100	0.331	10.0	0.0	0.0	50.0	86.600
0.06248843	8.80	250.300	0.334	11.20	0.001	5.41	0.703	8.80	250.40	0.336	8.80	250.200	0.331	10.0	0.0	0.0	50.0	86.600
0.06250000	9.00	249.800	0.334	11.20	0.001	5.41	0.703	9.00	250.30	0.334	8.80	249.800	0.332	10.0	0.0	0.0	50.0	87.100
0.06251157	9.00	249.800	0.331	11.20	0.001	5.41	0.703	9.00	250.00	0.334	9.00	249.800	0.330	10.0	0.0	0.0	50.0	86.300
0.06252315	9.00	250.100	0.335	11.20	0.001	5.41	0.703	9.00	250.10	0.335	9.00	249.800	0.331	10.0	0.0	0.0	50.0	86.600
0.06253472	9.00	250.100	0.333	11.20	0.001	5.41	0.703	9.00	250.20	0.335	9.00	250.000	0.333	10.0	0.0	0.0	50.0	86.600
0.06254630	9.00	250.000	0.332	11.20	0.001	5.41	0.703	9.00	250.10	0.334	9.00	250.000	0.331	10.0	0.0	0.0	50.0	86.800
0.06255787	9.00	249.800	0.332	11.20	0.001	5.41	0.703	9.00	250.00	0.334	9.00	249.600	0.331	10.0	0.0	0.0	50.0	86.600
0.06256944	9.00	249.700	0.335	11.20	0.001	5.41	0.703	9.00	249.80	0.335	9.00	249.600	0.332	10.0	0.0	0.0	50.0	86.600
0.06258102	9.00	249.800	0.332	11.20	0.001	5.41	0.703	9.00	249.90	0.335	9.00	249.600	0.331	10.0	0.0	0.0	50.0	86.600
0.06259259	9.00	250.000	0.333	11.20	0.001	5.41	0.703	9.00	250.00	0.334	9.00	249.700	0.331	10.0	0.0	0.0	50.0	86.300
0.06260417	9.00	249.800	0.332	11.20	0.001	5.41	0.703	9.00	250.00	0.335	9.00	249.800	0.331	10.0	0.0	0.0	50.0	86.600
0.06261574	8.90	249.500	0.333	11.20	0.001	5.41	0.703	9.00	249.80	0.334	8.90	249.500	0.330	10.0	0.0	0.0	50.0	86.600
0.06262731	8.90	249.300	0.331	11.20	0.001	5.41	0.703	8.90	249.50	0.333	8.90	249.200	0.330	10.0	0.0	0.0	50.0	86.100
0.06263889	8.80	249.700	0.332	11.20	0.001	5.41	0.703	8.90	249.80	0.334	8.80	249.300	0.331	10.0	0.0	0.0	50.0	86.100
0.06265046	8.80	249.800	0.332	11.20	0.001	5.41	0.703	8.80	249.80	0.333	8.80	249.700	0.331	10.0	0.0	0.0	50.0	86.600
0.06266204	8.80	249.700	0.332	11.20	0.001	5.41	0.703	8.80	249.80	0.333	8.80	249.600	0.331	10.0	0.0	0.0	50.0	86.300
0.06267361	8.80	249.700	0.331	11.20	0.001	5.41	0.703	8.80	249.70	0.335	8.80	249.500	0.331	10.0	0.0	0.0	50.0	86.300
0.06268519	8.80	249.700	0.334	11.20	0.001	5.41	0.703	8.80	249.80	0.334	8.80	249.500	0.331	10.0	0.0	0.0	50.0	86.300
0.06269676	8.80	249.400	0.331	11.20	0.001	5.41	0.703	8.80	249.70	0.334	8.80	249.300	0.329	10.0	0.0	0.0	50.0	86.100
0.06270833	8.90	249.300	0.333	11.20	0.001	5.41	0.703	8.90	249.50	0.334	8.80	249.300	0.330	10.0	0.0	0.0	50.0	86.300
0.06271991	8.90	249.400	0.332	11.30	0.001	5.41	0.703	8.90	249.50	0.333	8.90	249.300	0.331	10.0	0.0	0.0	50.0	86.300
0.06273148	8.90	249.400	0.332	11.30	0.001	5.41	0.703	8.90	249.40	0.333	8.90	249.200	0.331	10.0	0.0	0.0	50.0	86.100
0.06274306	8.90	249.500	0.335	11.30	0.001	5.41	0.703	8.90	249.50	0.336	8.90	249.300	0.332	10.0	0.0	0.0	50.0	86.600
0.06275463	8.90	249.500	0.335	11.30	0.001	5.41	0.703	8.90	249.70	0.336	8.90	249.500	0.334	10.0	0.0	0.0	50.0	86.800
0.06276620	8.90	249.600	0.335	11.30	0.001	5.41	0.703	8.90	249.60	0.338	8.90	249.400	0.333	10.0	0.0	0.0	50.0	87.100
0.06277778	8.90	249.600	0.335	11.30	0.001	5.41	0.703	8.90	249.80	0.338	8.90	249.600	0.333	10.0	0.0	0.0	50.0	86.800
0.06278935	9.00	249.500	0.335	11.30	0.001	5.41	0.703	9.00	249.80	0.337	8.90	249.300	0.333	10.0	0.0	0.0	50.0	87.100
0.06280093	8.90	249.500	0.334	11.30	0.001	5.41	0.703	9.00	249.60	0.336	8.90	249.400	0.333	10.0	0.0	0.0	50.0	86.800
0.06281250	8.90	249.600	0.333	11.30	0.001	5.41	0.703	8.90	249.60	0.335	8.90	249.400	0.332	10.0	0.0	0.0	50.0	86.800
0.06282407	8.90	249.500	0.334	11.30	0.001	5.41	0.703	8.90	249.60	0.335	8.90	249.500	0.332	10.0	0.0	0.0	50.0	86.600
0.06283565	8.80	249.600	0.335	11.30	0.001	5.41	0.703	8.90	249.60	0.336	8.80	249.400	0.334	10.0	0.0	0.0	50.0	86.800
0.06284722	8.80	249.400	0.332	11.30	0.001	5.41	0.703	8.80	249.60	0.335	8.80	249.400	0.332	10.0	0.0	0.0	50.0	86.800
0.06285880	8.80	249.500	0.333	11.30	0.001	5.41	0.703	8.80	249.50	0.335	8.80	249.300	0.331	10.0	0.0	0.0	50.0	86.300
0.06287037	8.70	249.300	0.333	11.30	0.001	5.41	0.703	8.80	249.50	0.333	8.70	249.300	0.331	10.0	0.0	0.0	50.0	86.300
0.06288194	8.80	249.400	0.335	11.30	0.001	5.41	0.703	8.80	249.50	0.337	8.70	249.200	0.333	10.0	0.0	0.0	50.0	86.600
0.06289352	8.90	249.400	0.333	11.30	0.001	5.42	0.703	8.90	249.60	0.336	8.80	249.300	0.333	10.0	0.0	0.0	50.0	87.100
