Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.06150463	8.90	247.000	0.333	10.60	0.001	5.19	0.674	8.90	247.00	0.333	8.90	246.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06151620	8.90	246.800	0.330	10.60	0.001	5.19	0.674	8.90	247.00	0.333	8.90	246.700	0.329	10.0	0.0	0.0	50.0	85.100
0.06152778	8.90	246.800	0.331	10.60	0.001	5.19	0.674	8.90	246.90	0.337	8.90	246.700	0.329	10.0	0.0	0.0	50.0	85.100
0.06153935	9.00	247.000	0.331	10.60	0.001	5.19	0.674	9.00	247.00	0.333	8.90	246.700	0.330	10.0	0.0	0.0	50.0	85.300
0.06155093	8.90	246.900	0.332	10.60	0.001	5.19	0.675	9.00	247.10	0.333	8.90	246.900	0.330	10.0	0.0	0.0	50.0	85.300
0.06156250	8.90	246.900	0.329	10.60	0.001	5.19	0.675	8.90	247.00	0.334	8.90	246.700	0.328	10.0	0.0	0.0	50.0	85.300
0.06157407	8.90	246.800	0.330	10.60	0.001	5.19	0.675	8.90	246.90	0.332	8.90	246.700	0.329	10.0	0.0	0.0	50.0	84.800
0.06158565	8.90	246.800	0.329	10.60	0.001	5.19	0.675	8.90	246.80	0.332	8.90	246.700	0.328	10.0	0.0	0.0	50.0	85.300
0.06159722	8.80	246.900	0.329	10.60	0.001	5.19	0.675	8.90	246.90	0.330	8.80	246.700	0.328	10.0	0.0	0.0	50.0	84.600
0.06160880	8.80	246.900	0.330	10.60	0.001	5.19	0.675	8.80	246.90	0.333	8.80	246.700	0.328	10.0	0.0	0.0	50.0	85.100
0.06162037	8.70	246.800	0.331	10.60	0.001	5.19	0.675	8.80	246.90	0.332	8.70	246.700	0.329	10.0	0.0	0.0	50.0	84.800
0.06163194	8.80	247.200	0.329	10.60	0.001	5.19	0.675	8.80	247.20	0.331	8.70	246.600	0.327	10.0	0.0	0.0	50.0	85.100
0.06164352	8.70	247.300	0.332	10.60	0.001	5.19	0.675	8.80	247.40	0.332	8.70	247.100	0.329	10.0	0.0	0.0	50.0	84.800
0.06165509	8.70	247.300	0.333	10.60	0.001	5.19	0.675	8.70	247.40	0.333	8.70	247.100	0.329	10.0	0.0	0.0	50.0	85.100
0.06166667	8.70	247.100	0.332	10.60	0.001	5.19	0.675	8.70	247.30	0.334	8.70	247.100	0.331	10.0	0.0	0.0	50.0	85.600
0.06167824	8.90	247.100	0.330	10.60	0.001	5.19	0.675	8.90	247.20	0.334	8.70	247.000	0.329	10.0	0.0	0.0	50.0	85.600
0.06168981	8.80	247.300	0.332	10.60	0.001	5.19	0.675	8.90	247.30	0.332	8.80	247.100	0.329	10.0	0.0	0.0	50.0	85.100
0.06170139	8.90	247.200	0.330	10.60	0.001	5.19	0.675	8.90	247.30	0.334	8.80	247.100	0.330	10.0	0.0	0.0	50.0	85.600
0.06171296	8.80	247.300	0.331	10.60	0.001	5.19	0.675	8.90	247.40	0.332	8.80	247.200	0.329	10.0	0.0	0.0	50.0	85.300
0.06172454	8.90	247.200	0.330	10.60	0.001	5.19	0.675	8.90	247.30	0.335	8.80	247.000	0.329	10.0	0.0	0.0	50.0	85.300
0.06173611	8.80	246.900	0.332	10.60	0.001	5.19	0.675	8.90	247.20	0.332	8.80	246.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06174769	8.90	246.900	0.331	10.60	0.001	5.19	0.675	8.90	247.10	0.333	8.80	246.800	0.331	10.0	0.0	0.0	50.0	85.300
0.06175926	8.90	247.100	0.332	10.60	0.001	5.19	0.675	8.90	247.10	0.333	8.90	246.900	0.331	10.0	0.0	0.0	50.0	85.300
0.06177083	8.90	246.900	0.332	10.60	0.001	5.20	0.675	8.90	247.20	0.334	8.90	246.900	0.331	10.0	0.0	0.0	50.0	85.600
0.06178241	9.00	246.800	0.332	10.60	0.001	5.20	0.675	9.00	247.10	0.334	8.90	246.800	0.331	10.0	0.0	0.0	50.0	85.600
0.06179398	9.10	247.100	0.330	10.60	0.001	5.20	0.675	9.10	247.10	0.334	9.00	246.700	0.329	10.0	0.0	0.0	50.0	85.600
0.06180556	9.00	247.200	0.331	10.70	0.001	5.20	0.675	9.10	247.20	0.332	9.00	247.100	0.330	10.0	0.0	0.0	50.0	85.100
0.06181713	9.00	247.100	0.330	10.70	0.001	5.20	0.675	9.00	247.40	0.332	9.00	247.100	0.329	10.0	0.0	0.0	50.0	85.300
0.06182870	8.90	247.100	0.330	10.70	0.001	5.20	0.675	9.00	247.20	0.331	8.90	247.000	0.329	10.0	0.0	0.0	50.0	85.100
0.06184028	8.90	247.200	0.331	10.70	0.001	5.20	0.675	8.90	247.20	0.333	8.90	247.100	0.329	10.0	0.0	0.0	50.0	85.300
0.06185185	8.80	247.200	0.331	10.70	0.001	5.20	0.675	8.90	247.20	0.332	8.80	247.000	0.330	10.0	0.0	0.0	50.0	85.100
0.06186343	8.80	247.100	0.330	10.70	0.001	5.20	0.675	8.80	247.20	0.332	8.80	247.000	0.330	10.0	0.0	0.0	50.0	85.300
0.06187500	8.70	246.900	0.328	10.70	0.001	5.20	0.675	8.80	247.10	0.330	8.70	246.800	0.327	10.0	0.0	0.0	50.0	85.100
0.06188657	8.60	246.900	0.330	10.70	0.001	5.20	0.675	8.70	247.00	0.330	8.60	246.700	0.327	10.0	0.0	0.0	50.0	84.300
0.06189815	8.50	246.800	0.332	10.70	0.001	5.20	0.675	8.60	247.00	0.332	8.50	246.800	0.328	10.0	0.0	0.0	50.0	84.800
0.06190972	8.60	246.900	0.328	10.70	0.001	5.20	0.675	8.60	247.00	0.333	8.50	246.700	0.328	10.0	0.0	0.0	50.0	85.100
0.06192130	8.50	247.000	0.330	10.70	0.001	5.20	0.675	8.60	247.10	0.331	8.50	246.800	0.328	10.0	0.0	0.0	50.0	84.600
0.06193287	8.50	246.900	0.330	10.70	0.001	5.20	0.675	8.50	247.00	0.331	8.50	246.700	0.328	9.0	0.0	0.0	50.0	85.100
0.06194444	8.50	246.900	0.331	10.70	0.001	5.20	0.675	8.50	247.00	0.332	8.50	246.800	0.329	10.0	0.0	0.0	50.0	84.800
0.06195602	8.50	247.000	0.329	10.70	0.001	5.20	0.675	8.50	247.10	0.332	8.50	246.900	0.328	9.0	0.0	0.0	50.0	85.100
0.06196759	8.40	247.200	0.329	10.70	0.001	5.20	0.675	8.50	247.20	0.331	8.40	247.000	0.328	9.0	0.0	0.0	50.0	84.800
0.06197917	8.50	247.100	0.330	10.70	0.001	5.20	0.675	8.50	247.20	0.333	8.40	246.900	0.328	9.0	0.0	0.0	50.0	85.100
0.06199074	8.40	247.200	0.329	10.70	0.001	5.20	0.675	8.50	247.20	0.331	8.40	246.900	0.329	9.0	0.0	0.0	50.0	85.100
0.06200231	8.50	247.300	0.327	10.70	0.001	5.20	0.675	8.50	247.30	0.333	8.40	247.100	0.327	9.0	0.0	0.0	50.0	85.100
0.06201389	8.40	247.100	0.330	10.70	0.001	5.20	0.675	8.50	247.40	0.331	8.40	247.100	0.327	9.0	0.0	0.0	50.0	84.800
0.06202546	8.40	246.900	0.330	10.70	0.001	5.20	0.675	8.40	247.20	0.331	8.40	246.900	0.328	9.0	0.0	0.0	50.0	84.800
0.06203704	8.30	247.100	0.329	10.70	0.001	5.20	0.675	8.40	247.10	0.332	8.30	246.900	0.328	9.0	0.0	0.0	50.0	84.800
0.06204861	8.30	247.400	0.329	10.70	0.001	5.20	0.675	8.30	247.40	0.332	8.30	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06206019	8.40	247.500	0.331	10.70	0.001	5.20	0.675	8.40	247.60	0.333	8.30	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.06207176	8.40	247.400	0.331	10.70	0.001	5.20	0.675	8.40	247.60	0.333	8.40	247.300	0.330	9.0	0.0	0.0	50.0	85.300
0.06208333	8.50	247.400	0.329	10.70	0.001	5.20	0.675	8.50	247.40	0.333	8.40	247.300	0.328	9.0	0.0	0.0	50.0	85.600
0.06209491	8.40	247.400	0.330	10.70	0.001	5.20	0.675	8.50	247.50	0.330	8.40	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.06210648	8.40	247.400	0.331	10.70	0.001	5.20	0.675	8.40	247.50	0.332	8.40	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.06211806	8.50	247.200	0.330	10.70	0.001	5.20	0.675	8.50	247.50	0.333	8.40	247.200	0.329	9.0	0.0	0.0	50.0	85.300
0.06212963	8.50	247.200	0.330	10.70	0.001	5.20	0.675	8.50	247.40	0.331	8.50	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06214120	8.40	247.300	0.330	10.70	0.001	5.20	0.675	8.50	247.30	0.331	8.40	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06215278	8.40	247.500	0.332	10.70	0.001	5.20	0.675	8.40	247.60	0.333	8.40	247.300	0.330	9.0	0.0	0.0	50.0	85.300
0.06216435	8.40	247.400	0.331	10.70	0.001	5.20	0.675	8.40	247.60	0.334	8.40	247.300	0.331	9.0	0.0	0.0	50.0	85.600
0.06217593	8.50	247.300	0.331	10.70	0.001	5.20	0.675	8.50	247.50	0.334	8.40	247.200	0.330	9.0	0.0	0.0	50.0	85.600
0.06218750	8.50	247.000	0.330	10.70	0.001	5.20	0.675	8.50	247.30	0.333	8.50	246.900	0.329	9.0	0.0	0.0	50.0	85.300
0.06219907	8.40	247.100	0.330	10.70	0.001	5.20	0.675	8.50	247.20	0.331	8.40	247.000	0.329	9.0	0.0	0.0	50.0	85.100
0.06221065	8.40	247.200	0.330	10.70	0.001	5.20	0.675	8.40	247.20	0.333	8.40	247.000	0.329	9.0	0.0	0.0	50.0	85.300
0.06222222	8.40	247.000	0.333	10.70	0.001	5.20	0.675	8.40	247.30	0.333	8.40	246.900	0.329	9.0	0.0	0.0	50.0	85.100
0.06223380	8.50	247.100	0.330	10.70	0.001	5.20	0.675	8.50	247.20	0.334	8.40	246.900	0.330	9.0	0.0	0.0	50.0	85.600
0.06224537	8.40	246.900	0.332	10.70	0.001	5.20	0.675	8.50	247.10	0.333	8.40	246.900	0.329	9.0	0.0	0.0	50.0	85.300
0.06225694	8.50	247.000	0.331	10.70	0.001	5.20	0.675	8.50	247.00	0.333	8.40	246.800	0.329	9.0	0.0	0.0	50.0	85.300
0.06226852	8.40	247.000	0.328	10.70	0.001	5.20	0.675	8.50	247.00	0.331	8.40	246.900	0.328	9.0	0.0	0.0	50.0	85.100
0.06228009	8.30	247.100	0.329	10.70	0.001	5.20	0.675	8.40	247.10	0.331	8.30	246.900	0.328	9.0	0.0	0.0	50.0	84.800
0.06229167	8.30	247.100	0.330	10.70	0.001	5.20	0.675	8.30	247.20	0.330	8.30	247.000	0.328	9.0	0.0	0.0	50.0	84.800
0.06230324	8.30	247.100	0.328	10.70	0.001	5.20	0.675	8.30	247.20	0.331	8.30	247.000	0.328	9.0	0.0	0.0	50.0	85.100
0.06231481	8.20	246.900	0.330	10.70	0.001	5.20	0.675	8.30	247.20	0.330	8.20	246.900	0.328	9.0	0.0	0.0	50.0	84.800
0.06232639	8.10	247.200	0.332	10.70	0.001	5.20	0.675	8.20	247.30	0.332	8.10	246.900	0.327	9.0	0.0	0.0	50.0	84.800
0.06233796	8.20	247.200	0.332	10.70	0.001	5.20	0.675	8.20	247.30	0.333	8.10	247.100	0.331	9.0	0.0	0.0	50.0	85.100
0.06234954	8.30	247.500	0.330	10.70	0.001	5.20	0.675	8.30	247.50	0.332	8.20	247.200	0.329	9.0	0.0	0.0	50.0	85.600
0.06236111	8.20	247.600	0.328	10.70	0.001	5.20	0.675	8.30	247.60	0.332	8.20	247.500	0.328	9.0	0.0	0.0	50.0	85.300
0.06237269	8.30	247.500	0.330	10.70	0.001	5.20	0.675	8.30	247.60	0.332	8.20	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.06238426	8.30	247.600	0.332	10.80	0.001	5.20	0.675	8.30	247.70	0.333	8.30	247.500	0.329	9.0	0.0	0.0	50.0	85.300
0.06239583	8.30	247.600	0.333	10.80	0.001	5.20	0.675	8.30	247.80	0.333	8.30	247.600	0.330	9.0	0.0	0.0	50.0	85.600
0.06240741	8.40	247.600	0.332	10.80	0.001	5.20	0.675	8.40	247.80	0.335	8.30	247.400	0.331	9.0	0.0	0.0	50.0	85.800
0.06241898	8.50	247.500	0.330	10.80	0.001	5.20	0.675	8.50	247.70	0.333	8.40	247.400	0.329	9.0	0.0	0.0	50.0	85.600
0.06243056	8.50	247.500	0.330	10.80	0.001	5.20	0.675	8.50	247.50	0.332	8.50	247.300	0.330	9.0	0.0	0.0	50.0	85.100
0.06244213	8.50	247.500	0.333	10.80	0.001	5.20	0.675	8.50	247.70	0.333	8.50	247.500	0.330	9.0	0.0	0.0	50.0	85.600
0.06245370	8.60	247.700	0.333	10.80	0.001	5.20	0.675	8.60	247.70	0.335	8.50	247.500	0.330	10.0	0.0	0.0	50.0	85.600
0.06246528	8.70	247.700	0.331	10.80	0.001	5.20	0.675	8.70	247.70	0.334	8.60	247.500	0.329	10.0	0.0	0.0	50.0	85.800
0.06247685	8.60	247.500	0.329	10.80	0.001	5.20	0.675	8.70	247.70	0.331	8.60	247.500	0.329	10.0	0.0	0.0	50.0	85.300
0.06248843	8.50	247.400	0.329	10.80	0.001	5.20	0.675	8.60	247.60	0.331	8.50	247.300	0.328	9.0	0.0	0.0	50.0	85.100
0.06250000	8.50	247.400	0.329	10.80	0.001	5.20	0.675	8.50	247.50	0.331	8.50	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.06251157	8.40	247.600	0.330	10.80	0.001	5.20	0.675	8.50	247.60	0.331	8.40	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.06252315	8.40	247.600	0.331	10.80	0.001	5.20	0.675	8.40	247.60	0.331	8.40	247.500	0.329	9.0	0.0	0.0	50.0	85.100
0.06253472	8.40	247.600	0.330	10.80	0.001	5.20	0.675	8.40	247.70	0.332	8.40	247.500	0.329	9.0	0.0	0.0	50.0	85.300
0.06254630	8.30	247.600	0.332	10.80	0.001	5.20	0.675	8.40	247.70	0.334	8.30	247.500	0.328	9.0	0.0	0.0	50.0	85.100
0.06255787	8.30	247.600	0.331	10.80	0.001	5.20	0.675	8.30	247.60	0.333	8.30	247.400	0.329	9.0	0.0	0.0	50.0	85.600
0.06256944	8.30	247.500	0.333	10.80	0.001	5.20	0.675	8.30	247.70	0.333	8.30	247.500	0.329	9.0	0.0	0.0	50.0	85.100
0.06258102	8.40	247.400	0.330	10.80	0.001	5.20	0.675	8.40	247.70	0.333	8.30	247.400	0.328	9.0	0.0	0.0	50.0	85.800
0.06259259	8.40	247.600	0.331	10.80	0.001	5.20	0.676	8.40	247.70	0.332	8.40	247.400	0.330	9.0	0.0	0.0	50.0	85.300
0.06260417	8.40	247.600	0.330	10.80	0.001	5.20	0.676	8.40	247.60	0.335	8.40	247.500	0.330	9.0	0.0	0.0	50.0	85.300
0.06261574	8.40	247.700	0.331	10.80	0.001	5.20	0.676	8.40	247.70	0.333	8.40	247.600	0.330	9.0	0.0	0.0	50.0	85.600
0.06262731	8.50	247.600	0.330	10.80	0.001	5.20	0.676	8.50	247.70	0.332	8.40	247.400	0.328	9.0	0.0	0.0	50.0	85.300
0.06263889	8.40	247.300	0.333	10.80	0.001	5.20	0.676	8.50	247.70	0.333	8.40	247.300	0.330	9.0	0.0	0.0	50.0	85.300
0.06265046	8.50	247.500	0.330	10.80	0.001	5.20	0.676	8.50	247.50	0.333	8.40	247.300	0.329	9.0	0.0	0.0	50.0	85.300
0.06266204	8.40	247.500	0.331	10.80	0.001	5.20	0.676	8.50	247.60	0.331	8.40	247.300	0.329	9.0	0.0	0.0	50.0	85.300
0.06267361	8.40	247.300	0.329	10.80	0.001	5.20	0.676	8.40	247.50	0.331	8.40	247.200	0.328	9.0	0.0	0.0	50.0	85.100
0.06268519	8.50	247.500	0.331	10.80	0.001	5.20	0.676	8.50	247.50	0.333	8.40	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.06269676	8.50	247.400	0.328	10.80	0.001	5.20	0.676	8.50	247.50	0.332	8.50	247.300	0.328	9.0	0.0	0.0	50.0	85.300
0.06270833	8.40	247.400	0.329	10.80	0.001	5.20	0.676	8.50	247.50	0.330	8.40	247.200	0.328	9.0	0.0	0.0	50.0	84.800
0.06271991	8.30	247.200	0.329	10.80	0.001	5.20	0.676	8.40	247.40	0.330	8.30	247.000	0.327	9.0	0.0	0.0	50.0	84.800
0.06273148	8.30	247.400	0.330	10.80	0.001	5.20	0.676	8.30	247.40	0.331	8.30	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06274306	8.30	247.400	0.329	10.80	0.001	5.20	0.676	8.30	247.50	0.330	8.30	247.300	0.328	9.0	0.0	0.0	50.0	85.100
0.06275463	8.30	247.300	0.330	10.80	0.001	5.20	0.676	8.30	247.50	0.330	8.30	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.06276620	8.20	247.400	0.329	10.80	0.001	5.20	0.676	8.30	247.50	0.332	8.20	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.06277778	8.20	247.200	0.331	10.80	0.001	5.20	0.676	8.20	247.40	0.331	8.20	247.200	0.328	9.0	0.0	0.0	50.0	85.100
0.06278935	8.30	247.200	0.331	10.80	0.001	5.20	0.676	8.30	247.30	0.334	8.20	247.100	0.329	9.0	0.0	0.0	50.0	85.600
0.06280093	8.30	247.400	0.331	10.80	0.001	5.20	0.676	8.30	247.40	0.334	8.30	247.200	0.329	9.0	0.0	0.0	50.0	85.100
0.06281250	8.40	247.400	0.331	10.80	0.001	5.20	0.676	8.40	247.50	0.331	8.30	247.300	0.329	9.0	0.0	0.0	50.0	85.300
0.06282407	8.50	247.400	0.332	10.80	0.001	5.20	0.676	8.50	247.50	0.334	8.40	247.300	0.331	9.0	0.0	0.0	50.0	85.600
0.06283565	8.60	247.400	0.329	10.80	0.001	5.20	0.676	8.60	247.50	0.333	8.50	247.300	0.329	10.0	0.0	0.0	50.0	85.600
0.06284722	8.50	247.500	0.330	10.80	0.001	5.20	0.676	8.60	247.50	0.332	8.50	247.300	0.329	9.0	0.0	0.0	50.0	85.300
0.06285880	8.60	247.600	0.331	10.80	0.001	5.20	0.676	8.60	247.70	0.334	8.50	247.500	0.329	10.0	0.0	0.0	50.0	85.600
0.06287037	8.50	247.500	0.332	10.80	0.001	5.20	0.676	8.60	247.60	0.332	8.50	247.300	0.330	9.0	0.0	0.0	50.0	85.300
0.06288194	8.60	247.400	0.331	10.80	0.001	5.20	0.676	8.60	247.50	0.334	8.50	247.300	0.329	10.0	0.0	0.0	50.0	85.600
0.06289352	8.50	247.600	0.332	10.80	0.001	5.20	0.676	8.60	247.60	0.332	8.50	247.400	0.329	9.0	0.0	0.0	50.0	85.100
0.06290509	8.50	247.600	0.332	10.80	0.001	5.20	0.676	8.50	247.70	0.333	8.50	247.500	0.329	9.0	0.0	0.0	50.0	85.600
0.06291667	8.40	247.400	0.332	10.80	0.001	5.20	0.676	8.50	247.60	0.333	8.40	247.400	0.331	9.0	0.0	0.0	50.0	85.300
0.06292824	8.50	247.500	0.332	10.80	0.001	5.20	0.676	8.50	247.60	0.334	8.40	247.300	0.330	9.0	0.0	0.0	50.0	85.800
0.06293981	8.40	247.500	0.331	10.80	0.001	5.20	0.676	8.50	247.50	0.332	8.40	247.300	0.329	9.0	0.0	0.0	50.0	85.300
0.06295139	8.30	247.400	0.330	10.90	0.001	5.20	0.676	8.40	247.60	0.333	8.30	247.400	0.330	9.0	0.0	0.0	50.0	85.300
0.06296296	8.30	247.500	0.329	10.90	0.001	5.20	0.676	8.30	247.60	0.331	8.30	247.400	0.329	9.0	0.0	0.0	50.0	85.300
0.06297454	8.30	247.600	0.330	10.90	0.001	5.20	0.676	8.30	247.60	0.332	8.30	247.400	0.329	9.0	0.0	0.0	50.0	85.300
0.06298611	8.20	247.500	0.330	10.90	0.001	5.20	0.676	8.30	247.70	0.332	8.20	247.500	0.329	9.0	0.0	0.0	50.0	85.300
0.06299769	8.20	247.700	0.330	10.90	0.001	5.20	0.676	8.20	247.70	0.333	8.20	247.500	0.330	9.0	0.0	0.0	50.0	85.600
0.06300926	8.20	247.800	0.333	10.90	0.001	5.20	0.676	8.20	247.80	0.334	8.20	247.600	0.330	9.0	0.0	0.0	50.0	85.300
0.06302083	8.30	247.700	0.334	10.90	0.001	5.20	0.676	8.30	247.80	0.335	8.20	247.600	0.331	9.0	0.0	0.0	50.0	86.100
0.06303241	8.30	247.700	0.334	10.90	0.001	5.20	0.676	8.30	247.70	0.334	8.30	247.600	0.331	9.0	0.0	0.0	50.0	85.800
0.06304398	8.30	247.800	0.332	10.90	0.001	5.20	0.676	8.30	247.80	0.335	8.30	247.600	0.330	9.0	0.0	0.0	50.0	85.800
0.06305556	8.40	247.700	0.331	10.90	0.001	5.20	0.676	8.40	247.90	0.333	8.30	247.700	0.330	9.0	0.0	0.0	50.0	85.600
0.06306713	8.50	247.800	0.332	10.90	0.001	5.20	0.676	8.50	247.80	0.333	8.40	247.600	0.329	9.0	0.0	0.0	50.0	85.600
0.06307870	8.50	247.700	0.332	10.90	0.001	5.20	0.676	8.50	247.80	0.334	8.50	247.600	0.330	9.0	0.0	0.0	50.0	85.300
0.06309028	8.60	247.500	0.332	10.90	0.001	5.20	0.676	8.60	247.70	0.335	8.50	247.400	0.330	10.0	0.0	0.0	50.0	85.800
0.06310185	8.60	247.700	0.332	10.90	0.001	5.20	0.676	8.60	247.70	0.332	8.60	247.500	0.329	10.0	0.0	0.0	50.0	85.600
0.06311343	8.80	247.600	0.331	10.90	0.001	5.20	0.676	8.80	247.90	0.334	8.60	247.500	0.329	10.0	0.0	0.0	50.0	85.600
0.06312500	8.70	247.300	0.336	10.90	0.001	5.20	0.676	8.80	247.60	0.336	8.70	247.300	0.330	10.0	0.0	0.0	50.0	85.600
0.06313657	8.80	247.200	0.332	10.90	0.001	5.20	0.676	8.80	247.30	0.336	8.70	247.100	0.330	10.0	0.0	0.0	50.0	85.600
0.06314815	8.80	247.100	0.331	10.90	0.001	5.20	0.676	8.80	247.30	0.333	8.80	247.100	0.329	10.0	0.0	0.0	50.0	85.300
0.06315972	8.70	247.000	0.330	10.90	0.001	5.20	0.676	8.80	247.20	0.331	8.70	247.000	0.328	10.0	0.0	0.0	50.0	85.100
0.06317130	8.70	247.000	0.331	10.90	0.001	5.20	0.676	8.70	247.10	0.332	8.70	246.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06318287	8.70	247.000	0.330	10.90	0.001	5.20	0.676	8.70	247.10	0.333	8.70	246.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06319444	8.80	247.000	0.329	10.90	0.001	5.20	0.676	8.80	247.10	0.331	8.70	246.900	0.329	10.0	0.0	0.0	50.0	85.300
0.06320602	8.70	247.100	0.331	10.90	0.001	5.20	0.676	8.80	247.10	0.332	8.70	246.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06321759	8.80	247.200	0.331	10.90	0.001	5.20	0.676	8.80	247.20	0.333	8.70	247.000	0.330	10.0	0.0	0.0	50.0	85.300
0.06322917	8.80	247.000	0.331	10.90	0.001	5.20	0.676	8.80	247.20	0.331	8.80	246.900	0.328	10.0	0.0	0.0	50.0	85.100
0.06324074	8.80	247.000	0.331	10.90	0.001	5.20	0.676	8.80	247.10	0.334	8.80	246.900	0.331	10.0	0.0	0.0	50.0	85.100
0.06325231	8.90	247.100	0.332	10.90	0.001	5.21	0.676	8.90	247.10	0.334	8.80	246.900	0.330	10.0	0.0	0.0	50.0	85.600
0.06326389	8.90	247.000	0.332	10.90	0.001	5.21	0.676	8.90	247.20	0.333	8.90	247.000	0.330	10.0	0.0	0.0	50.0	85.300
0.06327546	9.00	246.900	0.330	10.90	0.001	5.21	0.676	9.00	247.00	0.334	8.90	246.800	0.329	10.0	0.0	0.0	50.0	85.300
0.06328704	9.00	247.000	0.332	10.90	0.001	5.21	0.676	9.00	247.00	0.332	9.00	246.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06329861	8.90	246.900	0.329	10.90	0.001	5.21	0.676	9.00	247.10	0.333	8.90	246.800	0.329	10.0	0.0	0.0	50.0	85.300
0.06331019	8.90	247.000	0.332	10.90	0.001	5.21	0.676	8.90	247.10	0.333	8.90	246.800	0.329	10.0	0.0	0.0	50.0	85.100
0.06332176	8.90	247.100	0.330	10.90	0.001	5.21	0.676	8.90	247.10	0.333	8.90	246.900	0.329	10.0	0.0	0.0	50.0	85.300
0.06333333	8.90	247.000	0.330	10.90	0.001	5.21	0.676	8.90	247.20	0.333	8.90	246.900	0.330	10.0	0.0	0.0	50.0	85.300
0.06334491	9.00	247.000	0.331	10.90	0.001	5.21	0.676	9.00	247.10	0.333	8.90	246.900	0.330	10.0	0.0	0.0	50.0	85.100
0.06335648	9.00	246.900	0.331	10.90	0.001	5.21	0.676	9.00	247.10	0.333	9.00	246.800	0.329	10.0	0.0	0.0	50.0	85.300
0.06336806	9.00	247.000	0.334	10.90	0.001	5.21	0.676	9.00	247.10	0.334	9.00	246.800	0.330	10.0	0.0	0.0	50.0	85.300
0.06337963	9.10	247.200	0.330	11.00	0.001	5.21	0.676	9.10	247.20	0.334	9.00	247.000	0.329	10.0	0.0	0.0	50.0	85.600
0.06339120	9.00	247.100	0.332	11.00	0.001	5.21	0.676	9.10	247.20	0.332	9.00	247.000	0.329	10.0	0.0	0.0	50.0	85.100
0.06340278	8.90	247.100	0.328	11.00	0.001	5.21	0.676	9.00	247.20	0.332	8.90	247.000	0.328	10.0	0.0	0.0	50.0	84.800
0.06341435	8.90	246.900	0.331	11.00	0.001	5.21	0.676	8.90	247.10	0.331	8.90	246.700	0.328	10.0	0.0	0.0	50.0	85.100
0.06342593	8.80	247.000	0.331	11.00	0.001	5.21	0.676	8.90	247.00	0.332	8.80	246.800	0.329	10.0	0.0	0.0	50.0	85.100
0.06343750	8.80	246.900	0.329	11.00	0.001	5.21	0.676	8.80	247.00	0.331	8.80	246.800	0.328	10.0	0.0	0.0	50.0	85.100
0.06344907	8.70	246.800	0.331	11.00	0.001	5.21	0.676	8.80	247.00	0.332	8.70	246.700	0.329	10.0	0.0	0.0	50.0	84.800
0.06346065	8.80	247.100	0.330	11.00	0.001	5.21	0.676	8.80	247.10	0.333	8.70	246.800	0.330	10.0	0.0	0.0	50.0	85.100
0.06347222	8.80	247.000	0.330	11.00	0.001	5.21	0.676	8.80	247.20	0.332	8.80	246.900	0.329	10.0	0.0	0.0	50.0	85.300
0.06348380	8.80	246.900	0.332	11.00	0.001	5.21	0.676	8.80	247.00	0.333	8.80	246.700	0.330	10.0	0.0	0.0	50.0	85.300
0.06349537	8.80	246.900	0.331	11.00	0.001	5.21	0.677	8.80	246.90	0.333	8.80	246.800	0.330	10.0	0.0	0.0	50.0	85.100
0.06350694	8.90	246.900	0.329	11.00	0.001	5.21	0.677	8.90	247.00	0.333	8.80	246.800	0.328	10.0	0.0	0.0	50.0	85.300
0.06351852	8.80	246.800	0.331	11.00	0.001	5.21	0.677	8.90	246.90	0.332	8.80	246.700	0.329	10.0	0.0	0.0	50.0	85.100
0.06353009	8.90	246.900	0.330	11.00	0.001	5.21	0.677	8.90	246.90	0.333	8.80	246.800	0.329	10.0	0.0	0.0	50.0	85.300
0.06354167	8.80	246.900	0.331	11.00	0.001	5.21	0.677	8.90	247.00	0.332	8.80	246.800	0.330	10.0	0.0	0.0	50.0	85.100
0.06355324	8.90	246.800	0.329	11.00	0.001	5.21	0.677	8.90	246.90	0.334	8.80	246.800	0.329	10.0	0.0	0.0	50.0	85.300
